DO,WT,pH,Tur,CHLa,Cond,COD,NH,TP,TN
15.30 ,26.47 ,12.23 ,104.86 ,18.19 ,616.53 ,4.85 ,0.14 ,0.11 ,0.87 
15.46 ,26.52 ,12.28 ,106.73 ,20.34 ,617.12 ,4.85 ,0.12 ,0.11 ,0.95 
15.43 ,26.40 ,12.29 ,95.80 ,20.71 ,619.53 ,4.97 ,0.12 ,0.11 ,0.88 
15.07 ,25.48 ,12.23 ,107.62 ,16.94 ,616.19 ,4.83 ,0.12 ,0.11 ,0.61 
15.05 ,24.34 ,12.23 ,102.53 ,15.77 ,612.71 ,4.86 ,0.15 ,0.12 ,0.47 
15.25 ,23.67 ,12.23 ,107.21 ,17.05 ,614.62 ,4.96 ,0.14 ,0.11 ,0.61 
15.28 ,24.32 ,12.20 ,119.50 ,16.07 ,607.22 ,4.82 ,0.17 ,0.14 ,1.01 
15.95 ,25.30 ,12.28 ,104.43 ,17.93 ,605.81 ,4.59 ,0.15 ,0.12 ,1.04 
16.00 ,25.36 ,12.29 ,103.00 ,20.92 ,608.11 ,4.50 ,0.14 ,0.12 ,0.99 
16.00 ,26.21 ,12.31 ,97.43 ,20.16 ,610.93 ,4.41 ,0.12 ,0.11 ,1.02 
15.94 ,26.99 ,12.44 ,75.98 ,25.71 ,607.07 ,4.50 ,0.11 ,0.09 ,1.07 
15.20 ,27.54 ,12.31 ,106.72 ,22.60 ,606.86 ,4.53 ,0.11 ,0.11 ,1.19 
14.62 ,25.91 ,12.02 ,172.39 ,16.82 ,610.58 ,4.97 ,0.24 ,0.15 ,0.53 
14.87 ,23.74 ,12.15 ,106.80 ,24.74 ,618.94 ,4.64 ,0.18 ,0.11 ,0.43 
15.28 ,22.55 ,12.26 ,94.69 ,23.93 ,612.06 ,4.39 ,0.15 ,0.09 ,0.56 
15.36 ,21.55 ,12.14 ,112.41 ,18.32 ,611.81 ,4.38 ,0.20 ,0.11 ,0.59 
15.65 ,21.06 ,12.11 ,109.54 ,21.99 ,609.62 ,4.29 ,0.20 ,0.11 ,0.90 
15.34 ,21.32 ,12.09 ,105.03 ,23.81 ,609.56 ,4.21 ,0.21 ,0.11 ,0.56 
15.10 ,21.53 ,11.97 ,118.22 ,17.20 ,607.70 ,4.27 ,0.24 ,0.11 ,0.58 
